State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
ALABAMA,Autauga,County,1,1,1001.0,G0100010,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Baldwin,County,1,3,1003.0,G0100030,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Barbour,County,1,5,1005.0,G0100050,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Bibb,County,1,7,1007.0,G0100070,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Blount,County,1,9,1009.0,G0100090,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Bullock,County,1,11,1011.0,G0100110,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Butler,County,1,13,1013.0,G0100130,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Calhoun,County,1,15,1015.0,G0100150,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Chambers,County,1,17,1017.0,G0100170,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Cherokee,County,1,19,1019.0,G0100190,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
